,model_id,percent,product_id
2788,6633,7,LMRK
2789,6633,9,AMD
2790,6633,7,SEAC
2791,6633,10,WDC
2792,6633,9,RCMT
2793,6633,10,PBPB
2794,6633,6,FAB
2795,6633,10,FLAG
2796,6633,10,TTEC
2797,1936,7,ENTG
2798,1936,7,EVLMC
2799,1936,5,HARP
2800,1936,6,OSTK
2801,1936,7,PRIM
2802,1936,6,ONCY
2803,1936,9,NERV
2804,1936,10,ENTX
2805,1936,9,TOCA
2806,1936,8,SAVA
2807,1936,5,FTHI
2808,1936,21,GLBZ
2809,6640,6,NTLA
2810,6640,8,MGNX
2811,6640,8,DWMC
2812,6640,7,BIOC
2813,6640,6,GRFS
2814,6640,8,THTX
2815,6640,6,DMRC
2816,6640,6,CLRB
2817,6640,7,CFFI
2818,6640,7,LOOP
2819,6640,8,SREV
2820,6640,23,TSCO
2821,5224,7,ALJJ
2822,5224,6,DOMO
2823,5224,8,ZYXI
2824,5224,7,MERC
2825,5224,8,CERC
2826,5224,6,SLMBP
2827,5224,9,MKTX
2828,5224,10,CHTR
2829,5224,6,PSET
2830,5224,8,IHRT
2831,5224,6,VTGN
2832,5224,19,NBRV
2833,4116,9,SBT
2834,4116,5,INDB
2835,4116,6,VTSI
2836,4116,7,WBA
2837,4116,7,TUES
2838,4116,7,WLDN
2839,4116,5,MERC
2840,4116,8,ALRN
2841,4116,6,CSBR
2842,4116,8,SMBK
2843,4116,7,DEACU
2844,4116,25,IUS
2845,4168,9,ERII
2846,4168,9,AMPH
2847,4168,8,STKS
2848,4168,6,BNDW
2849,4168,8,PANL
2850,4168,8,MOR
2851,4168,10,GPRO
2852,4168,10,FTNT
2853,4168,10,IXUS
2854,4168,9,UPWK
2855,4168,9,EVOL
2856,4168,4,JAN
2857,7756,10,HAYN
2858,7756,9,SIGA
2859,7756,5,CPRX
2860,7756,9,ALJJ
2861,7756,8,GIGM
2862,7756,9,NICE
2863,7756,9,PAAC
2864,7756,10,HSTM
2865,7756,5,YNDX
2866,7756,7,ISNS
2867,7756,7,CZNC
2868,7756,12,CHTR
2869,6367,8,ORGO
2870,6367,5,GRIF
2871,6367,6,PLXS
2872,6367,6,ZS
2873,6367,6,ECOW
2874,6367,5,TER
2875,6367,7,FV
2876,6367,8,STX
2877,6367,7,DGRW
2878,6367,6,RDNT
2879,6367,7,YMAB
2880,6367,29,BFRA
2881,9171,6,TPTX
2882,9171,8,FORR
2883,9171,5,PRAH
2884,9171,9,PDD
2885,9171,8,CHI
2886,9171,7,VXRT
2887,9171,6,OSPN
2888,9171,5,RBNC
2889,9171,8,ILMN
2890,9171,6,LEVL
2891,9171,6,LPLA
2892,9171,26,CHNG
2893,1701,8,HNRG
2894,1701,9,FORR
2895,1701,5,NVMI
2896,1701,7,MOMO
2897,1701,9,JMU
2898,1701,8,DSKE
2899,1701,6,HMSY
2900,1701,7,ONVO
2901,1701,7,TRIL
2902,1701,9,KPTI
2903,1701,6,VCIT
2904,1701,19,QRTEA
2905,6432,5,NWPX
2906,6432,9,EWJE
2907,6432,7,GVP
2908,6432,8,CAN
2909,6432,6,FULT
2910,6432,5,VLGEA
2911,6432,10,CVET
2912,6432,6,OPTN
2913,6432,5,SOCL
2914,6432,9,TCBI
2915,6432,7,HIFS
2916,6432,23,BGFV
2917,1319,7,TACT
2918,1319,6,CORV
2919,1319,7,NAOV
2920,1319,8,TWST
2921,1319,5,MHLD
2922,1319,8,MDLZ
2923,1319,8,MLHR
2924,1319,9,PHIO
2925,1319,5,DFFN
2926,1319,5,GILD
2927,1319,9,NATI
2928,1319,23,CYRX
2929,7572,5,IONS
2930,7572,10,VIR
2931,7572,10,KBWD
2932,7572,6,OVLY
2933,7572,10,WVFC
2934,7572,10,KALU
2935,7572,6,IMGN
2936,7572,6,SCOR
2937,7572,8,LPSN
2938,7572,10,ADP
2939,7572,6,EMCG
2940,7572,13,SPLK
2941,7248,8,CROX
2942,7248,5,NTCT
2943,7248,7,INSUU
2944,7248,5,DAX
2945,7248,8,FLAT
2946,7248,6,TRCH
2947,7248,5,SONG
2948,7248,5,NTES
2949,7248,7,SVC
2950,7248,6,NATI
2951,7248,10,CRVL
2952,7248,28,NVCN
2953,3622,6,WEYS
2954,3622,10,RTIX
2955,3622,9,CHSCP
2956,3622,6,AEY
2957,3622,7,MBCN
2958,3622,6,METC
2959,3622,8,DHIL
2960,3622,5,IMMP
2961,3622,7,CARG
2962,3622,10,GVP
2963,3622,7,AEHR
2964,3622,19,CZR
2965,6764,6,ALRS
2966,6764,7,MRBK
2967,6764,10,INVE
2968,6764,10,FIZZ
2969,6764,6,KLXE
2970,6764,10,DLBS
2971,6764,7,AGND
2972,6764,7,CTRM
2973,6764,7,JNCE
2974,6764,9,STMP
2975,6764,7,ARLP
2976,6764,14,ASLN
2977,5056,6,BLU
2978,5056,10,WB
2979,5056,6,PCYG
2980,5056,6,OXLC
2981,5056,5,MESO
2982,5056,9,CLIR
2983,5056,10,IONS
2984,5056,9,GLYC
2985,5056,7,ADRA
2986,5056,6,CBSHP
2987,5056,9,STLD
2988,5056,17,SND
2989,695,5,INSUU
2990,695,5,CIGI
2991,695,5,CRVS
2992,695,9,AMGN
2993,695,7,HTBX
2994,695,8,MIND
2995,695,6,CSIQ
2996,695,6,FSLR
2997,695,5,DTUS
2998,695,5,VMD
2999,695,7,BWFG
3000,695,32,PWOD
3001,8490,9,GECC
3002,8490,7,SCHL
3003,8490,6,XCUR
3004,8490,7,PIHPP
3005,8490,9,KOSS
3006,8490,6,MNDO
3007,8490,6,FAAR
3008,8490,5,OFLX
3009,8490,7,KLIC
3010,8490,9,HYLS
3011,8490,6,NWL
3012,8490,23,SMCI
3013,4358,6,ORSN
3014,4358,7,SKOR
3015,4358,5,GAIA
3016,4358,6,NGHCN
3017,4358,5,IMBI
3018,4358,5,OYST
3019,4358,8,PFLT
3020,4358,5,CDXC
3021,4358,9,CHFS
3022,4358,7,AKRX
3023,4358,7,OCCIP
3024,4358,30,CVCO
3025,2704,10,ESBK
3026,2704,9,PIRS
3027,2704,9,JCTCF
3028,2704,7,FBIO
3029,2704,5,AGBA
3030,2704,5,ANGL
3031,2704,8,MCEP
3032,2704,7,EH
3033,2704,10,OBLN
3034,2704,6,PEBO
3035,2704,9,RAND
3036,2704,15,TLRY
3037,4245,7,ANIX
3038,4245,6,NEXT
3039,4245,7,DGRS
3040,4245,10,PDD
3041,4245,7,FTC
3042,4245,9,VSEC
3043,4245,5,BIOC
3044,4245,10,SMPL
3045,4245,9,ALGR
3046,4245,5,EVLMC
3047,4245,7,ESCA
3048,4245,18,SANM
3049,7431,6,SIBN
3050,7431,9,FITBI
3051,7431,5,OXFD
3052,7431,7,AMTX
3053,7431,9,OYST
3054,7431,6,EXPO
3055,7431,9,MLCO
3056,7431,5,ATOM
3057,7431,6,METC
3058,7431,10,NVCR
3059,7431,6,TXMD
3060,7431,22,FUNC
3061,7861,7,AAWW
3062,7861,8,FEP
3063,7861,10,EHTH
3064,7861,6,OLED
3065,7861,5,ADVM
3066,7861,9,TGTX
3067,7861,5,EBSB
3068,7861,9,FANH
3069,7861,6,ASPU
3070,7861,6,FOCS
3071,7861,8,SQBG
3072,7861,21,VIVO
3073,3557,8,AMRB
3074,3557,9,MGEE
3075,3557,10,IMOS
3076,3557,10,VSTM
3077,3557,10,BRKL
3078,3557,5,DUO
3079,3557,8,FTFT
3080,3557,5,ANAT
3081,3557,7,TC
3082,3557,8,CMCTP
3083,3557,6,CNDT
3084,3557,14,LEVL
3085,7187,9,HELE
3086,7187,7,IMRN
3087,7187,9,RUSHB
3088,7187,7,HCCI
3089,7187,7,HROW
3090,7187,6,AKRO
3091,7187,6,JBSS
3092,7187,10,LFUS
3093,7187,6,BZUN
3094,7187,10,NPA
3095,7187,8,BBH
3096,7187,15,SENEA
3097,7358,6,HTBK
3098,7358,10,QLYS
3099,7358,5,CARA
3100,7358,8,UTSI
3101,7358,5,RGEN
3102,7358,6,OPB
3103,7358,5,IART
3104,7358,8,CYBR
3105,7358,5,SLQD
3106,7358,5,AINV
3107,7358,9,ACTT
3108,7358,28,NUAN
3109,7459,5,IHRT
3110,7459,10,VIAC
3111,7459,7,WILC
3112,7459,6,COKE
3113,7459,6,ATRI
3114,7459,9,CBAY
3115,7459,8,GHSI
3116,7459,6,CFB
3117,7459,8,APPN
3118,7459,5,VBFC
3119,7459,8,OSBC
3120,7459,22,ALDX
3121,744,7,WEYS
3122,744,6,MYT
3123,744,8,AGYS
3124,744,10,RBZ
3125,744,9,GNPX
3126,744,5,SAUC
3127,744,6,URBN
3128,744,5,TLRY
3129,744,10,GLMD
3130,744,8,HMSY
3131,744,10,IMBI
3132,744,16,VALX
3133,8584,5,BSMO
3134,8584,6,PSNL
3135,8584,5,POWL
3136,8584,6,PRFZ
3137,8584,10,CAC
3138,8584,9,CRBP
3139,8584,8,AXGN
3140,8584,6,SAMG
3141,8584,5,IOSP
3142,8584,5,FMBI
3143,8584,5,INSU
3144,8584,30,ANTE
3145,6415,6,CSF
3146,6415,7,EDAP
3147,6415,7,STXB
3148,6415,7,ENOB
3149,6415,5,ALIM
3150,6415,10,JBLU
3151,6415,8,SGA
3152,6415,7,HHT
3153,6415,6,DSPG
3154,6415,9,CYCN
3155,6415,6,WVVIP
3156,6415,22,BURG
3157,1763,8,TRUE
3158,1763,6,TROV
3159,1763,6,BRKS
3160,1763,10,QYLD
3161,1763,8,LASR
3162,1763,6,MINI
3163,1763,9,PHCF
3164,1763,9,ULTA
3165,1763,10,RLMD
3166,1763,9,KRTX
3167,1763,6,ZIONP
3168,1763,13,GOLD
3169,2778,8,SINT
3170,2778,9,CTXR
3171,2778,7,NWS
3172,2778,8,BPTH
3173,2778,9,FSCT
3174,2778,6,HURN
3175,2778,10,EXPC
3176,2778,6,CRSA
3177,2778,7,IART
3178,2778,8,AMSF
3179,2778,10,POWL
3180,2778,12,PRPH
3181,2111,6,BRKL
3182,2111,6,PFG
3183,2111,8,VISL
3184,2111,5,DTYL
3185,2111,9,FSBW
3186,2111,9,SBSI
3187,2111,5,SSSS
3188,2111,8,DCOM
3189,2111,8,GOSS
3190,2111,5,FTEK
3191,2111,8,SRDX
3192,2111,23,MGTA
3193,7750,10,LKQ
3194,7750,6,PMD
3195,7750,6,LMRKO
3196,7750,8,TACO
3197,7750,7,CUBA
3198,7750,6,PFMT
3199,7750,8,TUSA
3200,7750,8,BBC
3201,7750,7,AMED
3202,7750,10,ALRM
3203,7750,6,FGEN
3204,7750,18,CNMD
3205,6765,6,HCSG
3206,6765,6,BWMC
3207,6765,9,PSCC
3208,6765,8,ARCT
3209,6765,7,USLV
3210,6765,5,BLDR
3211,6765,10,VTNR
3212,6765,9,QUIK
3213,6765,10,BIS
3214,6765,5,STCN
3215,6765,5,RRBI
3216,6765,20,SMBK
3217,5013,6,CLBK
3218,5013,6,BASI
3219,5013,10,DRAD
3220,5013,5,LAWS
3221,5013,10,GWRS
3222,5013,5,CUTR
3223,5013,8,MKSI
3224,5013,8,HROW
3225,5013,5,FLLC
3226,5013,10,PFI
3227,5013,6,FKU
3228,5013,21,TA
3229,9621,5,FSCT
3230,9621,6,FNK
3231,9621,9,OSIS
3232,9621,8,COHU
3233,9621,10,CERS
3234,9621,9,COMT
3235,9621,7,CVCY
3236,9621,6,DINT
3237,9621,5,VRML
3238,9621,7,BRID
3239,9621,6,AIA
3240,9621,22,BUG
3241,3922,5,PCTI
3242,3922,10,FVC
3243,3922,9,BLIN          
3244,3922,8,TA
3245,3922,9,SYKE
3246,3922,5,CLLS
3247,3922,5,FKU
3248,3922,5,LBRDA
3249,3922,8,SUNS
3250,3922,10,ARTW
3251,3922,6,ISSC
3252,3922,20,ILPT
3253,270,8,LASR
3254,270,9,NWGI
3255,270,6,FORD
3256,270,8,INBK
3257,270,7,BTAI
3258,270,6,DORM
3259,270,5,FTXN
3260,270,8,BANR
3261,270,7,VRCA
3262,270,9,APPN
3263,270,8,ZIONO
3264,270,19,NBN
3265,7653,5,HALL
3266,7653,5,WSC
3267,7653,10,GNOM
3268,7653,9,MEOH
3269,7653,7,RNWK
3270,7653,9,NEOS
3271,7653,7,SCON
3272,7653,7,FLXS
3273,7653,10,KZIA
3274,7653,5,SBFG
3275,7653,9,ARYA
3276,7653,17,FLNT
3277,7314,6,HEBT
3278,7314,7,BIB
3279,7314,5,NTLA
3280,7314,7,SYKE
3281,7314,9,ATEX
3282,7314,6,IIVI
3283,7314,9,BSMN
3284,7314,5,SUSC
3285,7314,7,USLB
3286,7314,5,GIGE
3287,7314,6,PZZA
3288,7314,28,CAC
3289,3003,5,NWL
3290,3003,5,LIND
3291,3003,6,LGIH
3292,3003,8,SHLO
3293,3003,6,IMMU
3294,3003,5,BSQR
3295,3003,7,RCEL
3296,3003,7,IART
3297,3003,7,FBIO
3298,3003,10,LOAN
3299,3003,7,ON
3300,3003,27,AMTD
3301,4471,6,CTBI
3302,4471,10,MAYS
3303,4471,10,FHB
3304,4471,10,LFVN
3305,4471,10,MRVL
3306,4471,6,BATRA
3307,4471,6,AXLA
3308,4471,5,MOXC
3309,4471,8,BCOV
3310,4471,7,CTSO
3311,4471,5,MUDS
3312,4471,17,MTSC
3313,7063,7,FAAR
3314,7063,9,ALEC
3315,7063,5,RMBS
3316,7063,10,EWJV
3317,7063,9,QCRH
3318,7063,10,ACHV
3319,7063,8,CIVB
3320,7063,5,CPAA
3321,7063,8,CHSCN
3322,7063,7,OTTW
3323,7063,10,RNDM
3324,7063,12,BIDU
3325,5165,5,GLAD
3326,5165,8,AMBA
3327,5165,9,RCKT
3328,5165,6,DDIV
3329,5165,10,SWIR
3330,5165,7,MCEF
3331,5165,8,PKW
3332,5165,5,SPNE
3333,5165,5,CTG
3334,5165,9,PT
3335,5165,9,MORN
3336,5165,19,DMPI
3337,136,5,VERU
3338,136,8,MGEN
3339,136,10,FTSL
3340,136,9,MRVL
3341,136,5,LK
3342,136,7,MORN
3343,136,10,BLFS
3344,136,5,GIGE
3345,136,10,PRGX
3346,136,8,RELV
3347,136,9,DWPP
3348,136,14,KNSL
3349,4587,6,CPRT
3350,4587,9,GMAB
3351,4587,10,VLGEA
3352,4587,7,SIGA
3353,4587,5,DTSS
3354,4587,6,NHTC
3355,4587,6,SNY
3356,4587,9,MAYS
3357,4587,9,ETSY
3358,4587,7,MRBK
3359,4587,5,POAI
3360,4587,21,SAL
3361,6219,8,JBSS
3362,6219,7,PHUN
3363,6219,5,AXDX
3364,6219,7,ISNS
3365,6219,6,FDTS
3366,6219,8,UG
3367,6219,9,STIM
3368,6219,10,MVIS
3369,6219,5,MGEN
3370,6219,7,SELB
3371,6219,6,DFVS
3372,6219,22,AVDL
3373,8410,5,JCOM
3374,8410,10,CSML
3375,8410,10,DISH
3376,8410,6,NCLH
3377,8410,10,MOR
3378,8410,6,ANDA
3379,8410,10,TER
3380,8410,7,EVSTC
3381,8410,8,ERYP
3382,8410,6,AMZN
3383,8410,9,FEMB
3384,8410,13,ORLY
3385,3752,5,GLAD
3386,3752,10,FGM
3387,3752,7,BCEL
3388,3752,6,FLAT
3389,3752,5,CIH
3390,3752,5,WINA
3391,3752,8,MOMO
3392,3752,9,BSMQ
3393,3752,7,FYT
3394,3752,9,FATE
3395,3752,6,LIND
3396,3752,23,FCEF
3397,5169,9,TTNP
3398,5169,6,RRGB
3399,5169,6,DFNL
3400,5169,8,DINT
3401,5169,5,SATS
3402,5169,7,CYRX
3403,5169,8,RKDA
3404,5169,8,WTFCM
3405,5169,7,PEZ
3406,5169,6,TEAM
3407,5169,9,IPHS
3408,5169,21,HBP
3409,6569,7,BSMM
3410,6569,6,VIRC
3411,6569,9,BBQ
3412,6569,6,FIVE
3413,6569,7,AMWD
3414,6569,5,BSMN
3415,6569,5,MSBF
3416,6569,10,CEY
3417,6569,8,PCTY
3418,6569,7,ALRN
3419,6569,8,FLDM
3420,6569,22,SYPR
3421,1841,7,NDSN
3422,1841,8,PLPC
3423,1841,10,INPX
3424,1841,10,MNKD
3425,1841,8,MTEM
3426,1841,8,DAKT
3427,1841,9,NMRD
3428,1841,6,BOMN
3429,1841,5,AOSL
3430,1841,10,NTUS
3431,1841,8,FITBI
3432,1841,11,SYRS
3433,4114,9,HCCH
3434,4114,6,GNOM
3435,4114,10,FIXX
3436,4114,10,NWGI
3437,4114,5,NICK
3438,4114,7,PROF
3439,4114,6,LONE
3440,4114,7,ARDS
3441,4114,5,PIO
3442,4114,5,VSTM
3443,4114,10,RP
3444,4114,20,CG
3445,1972,10,CLPS
3446,1972,10,QIWI
3447,1972,8,EDNT
3448,1972,5,CVV
3449,1972,8,ARLP
3450,1972,8,IZEA
3451,1972,7,ORBC
3452,1972,5,BCDA
3453,1972,9,ALLK
3454,1972,6,FMNB
3455,1972,8,EKSO
3456,1972,16,PUYI
3457,7621,7,NBN
3458,7621,7,FOXA
3459,7621,5,LTRX
3460,7621,5,CHSCN
3461,7621,8,AMSC
3462,7621,5,REDU
3463,7621,8,EDIT
3464,7621,5,TRUP
3465,7621,10,PAHC
3466,7621,6,AVXL
3467,7621,9,PCH
3468,7621,25,GTLS
3469,3978,6,APM
3470,3978,7,CIH
3471,3978,10,DLBS
3472,3978,9,ENT
3473,3978,7,BIB
3474,3978,10,CXDC
3475,3978,5,MNTX
3476,3978,9,JG
3477,3978,8,CSFL
3478,3978,7,IMMU
3479,3978,10,SUSL
3480,3978,12,BZUN
3481,2062,7,ASRT
3482,2062,8,CNBKA
3483,2062,8,MINI
3484,2062,8,AREC
3485,2062,8,MCHI
3486,2062,8,KLAC
3487,2062,8,ADTN
3488,2062,8,IBOC
3489,2062,7,VSEC
3490,2062,8,USMC
3491,2062,9,LOGI
3492,2062,13,LOCO
3493,32,7,SEDG
3494,32,6,EGLE
3495,32,9,PUB
3496,32,7,HTLD
3497,32,9,ASYS
3498,32,9,EDNT
3499,32,6,INTG
3500,32,5,RNET
3501,32,9,BNSO
3502,32,6,OCSI
3503,32,9,QURE
3504,32,18,SYKE
3505,7332,5,SLGL
3506,7332,7,FCFS
3507,7332,10,AMRB
3508,7332,7,NHTC
3509,7332,9,RMBS
3510,7332,7,AGNC
3511,7332,10,MTSL
3512,7332,10,FIXX
3513,7332,5,MTRX
3514,7332,7,FMNB
3515,7332,5,ATNX
3516,7332,18,ELOX
3517,3007,9,UBX
3518,3007,7,PLAB
3519,3007,5,SOLY
3520,3007,10,LMB
3521,3007,10,GNTY
3522,3007,7,INAP
3523,3007,5,TWNK
3524,3007,5,ACIA
3525,3007,7,NWSA
3526,3007,9,DWEQ
3527,3007,7,STRO
3528,3007,19,ECHO
3529,5291,7,OSUR
3530,5291,6,CWST
3531,5291,9,BSCO
3532,5291,10,BSQR
3533,5291,9,IFEU
3534,5291,9,AGTC
3535,5291,10,SPHS
3536,5291,7,FTDR
3537,5291,5,HROW
3538,5291,8,INFN
3539,5291,5,PLC
3540,5291,15,PLXP
3541,519,7,JAGX
3542,519,5,AMBC
3543,519,5,SNPS
3544,519,6,SPAR
3545,519,6,PGTI
3546,519,9,ADIL
3547,519,9,CVCY
3548,519,9,ATOM
3549,519,10,JBLU
3550,519,5,BSCQ
3551,519,9,SLS
3552,519,20,PATK
3553,2216,5,TWST
3554,2216,5,PVAL
3555,2216,9,CVET
3556,2216,10,PPIH
3557,2216,9,MLND
3558,2216,9,CVBF
3559,2216,10,STCN
3560,2216,8,AMSF
3561,2216,9,MIDD
3562,2216,6,WEN
3563,2216,9,NTIC
3564,2216,11,LQDA
3565,1471,10,ESLT
3566,1471,8,EPSN
3567,1471,7,LQDT
3568,1471,5,LCA
3569,1471,8,MTSI
3570,1471,7,SITM
3571,1471,10,GPOR
3572,1471,5,PFBC
3573,1471,7,OCFC
3574,1471,9,FLDM
3575,1471,9,ALIM
3576,1471,15,EXEL
3577,4715,8,ACOR
3578,4715,6,GEC
3579,4715,10,FTRI
3580,4715,5,EPZM
3581,4715,9,SMH
3582,4715,5,NVEC
3583,4715,9,PBCTP
3584,4715,6,AMBC
3585,4715,9,ENT
3586,4715,5,MERC
3587,4715,10,LANC
3588,4715,18,VLYPO
3589,9604,8,ITCI
3590,9604,6,WWR
3591,9604,6,KIN
3592,9604,9,VIE
3593,9604,10,ADAP
3594,9604,6,INSUU
3595,9604,5,LAZY
3596,9604,7,MGEE
3597,9604,7,SHLO
3598,9604,9,ANGL
3599,9604,9,EYES
3600,9604,18,ESGRO
3601,4394,5,INPX
3602,4394,6,FLL
3603,4394,5,TLF
3604,4394,5,LMAT
3605,4394,5,LRGE
3606,4394,7,HX
3607,4394,8,THFF
3608,4394,9,TTMI
3609,4394,7,ERYP
3610,4394,6,INO
3611,4394,8,TTMI
3612,4394,29,OSN
3613,1270,9,EDIT
3614,1270,8,RDUS
3615,1270,6,BKNG
3616,1270,5,CPSS
3617,1270,7,MSBI
3618,1270,6,SFST
3619,1270,7,XSPA
3620,1270,10,NATH
3621,1270,6,GLNG
3622,1270,10,DGICB
3623,1270,5,FPXI
3624,1270,21,WTRH
3625,688,9,RUBY
3626,688,10,ITCI
3627,688,7,SBT
3628,688,6,HIFS
3629,688,6,PRSC
3630,688,6,PXLW
3631,688,6,TECH
3632,688,5,MTEX
3633,688,6,FTXO
3634,688,6,LSXMK
3635,688,10,BVSN
3636,688,23,ANIK
3637,7656,7,CPSS
3638,7656,5,DOCU
3639,7656,7,ETTX
3640,7656,9,SCHL
3641,7656,5,GSUM
3642,7656,7,CAC
3643,7656,7,AMTBB
3644,7656,9,GILD
3645,7656,8,JOUT
3646,7656,10,EYPT
3647,7656,8,MGLN
3648,7656,18,PCTI
3649,8750,5,PRPL
3650,8750,10,HJLI
3651,8750,9,GRIF
3652,8750,5,FBMS
3653,8750,6,RUTH
3654,8750,6,SNES
3655,8750,7,FRG
3656,8750,6,FRPH
3657,8750,7,HLIT
3658,8750,6,GOGO
3659,8750,5,ISDX
3660,8750,28,HTBX
3661,7635,8,TILE
3662,7635,6,RFDI
3663,7635,7,PWFL
3664,7635,9,MDLZ
3665,7635,10,HX
3666,7635,9,AGBAU
3667,7635,9,HZNP
3668,7635,8,AMOV
3669,7635,8,IRIX
3670,7635,6,DGICA
3671,7635,10,DOGZ
3672,7635,10,LULU
3673,5883,9,OFS
3674,5883,6,MRSN
3675,5883,10,REXN
3676,5883,9,WTBA
3677,5883,6,CIZN
3678,5883,10,DIOD
3679,5883,6,PSM
3680,5883,9,USCR
3681,5883,9,LMBS
3682,5883,9,FTXG
3683,5883,9,SRRA
3684,5883,8,DWEQ
3685,8107,10,NXST
3686,8107,6,ELOX
3687,8107,8,TORC
3688,8107,5,BL
3689,8107,5,RBCN
3690,8107,6,KALU
3691,8107,5,LLEX
3692,8107,7,GERN
3693,8107,6,DOOO
3694,8107,7,SOLO
3695,8107,8,SENEA
3696,8107,27,CALA
3697,5740,8,TWST
3698,5740,5,VRNS
3699,5740,9,GVP
3700,5740,7,CDOR
3701,5740,7,PNNT
3702,5740,7,SVRA
3703,5740,10,KBWP
3704,5740,6,CYBE
3705,5740,5,APRE
3706,5740,8,HIHO
3707,5740,6,AGBAU
3708,5740,22,GWPH
3709,5958,10,CSIQ
3710,5958,10,BPR
3711,5958,7,OTEX
3712,5958,7,HCAT
3713,5958,5,IMV
3714,5958,5,HYLS
3715,5958,7,IEP
3716,5958,7,RUN
3717,5958,8,FFBC
3718,5958,8,EXPE
3719,5958,9,WETF
3720,5958,17,DMPI
3721,9465,5,GRID
3722,9465,10,SLS
3723,9465,8,CZNC
3724,9465,5,HEES
3725,9465,6,ACIU
3726,9465,9,USCR
3727,9465,6,QRTEA
3728,9465,6,PFI
3729,9465,10,MBWM
3730,9465,10,VRTU
3731,9465,7,ATOS
3732,9465,18,COOP
3733,6325,7,TOCA
3734,6325,10,AXSM
3735,6325,8,ELGX
3736,6325,9,RGLS
3737,6325,9,CSTL
3738,6325,6,ORRF
3739,6325,9,CMCT
3740,6325,9,ATOM
3741,6325,10,AMGN
3742,6325,10,STRL
3743,6325,8,NTUS
3744,6325,5,PTE
3745,6668,8,PTH
3746,6668,10,TRCH
3747,6668,6,LEGR
3748,6668,10,OVBC
3749,6668,6,BBQ
3750,6668,7,POWI
3751,6668,7,FNY
3752,6668,7,HQY
3753,6668,10,NWPX
3754,6668,9,HSIC
3755,6668,7,ONB
3756,6668,13,DENN
3757,35,8,LCUT
3758,35,10,RPAY
3759,35,6,DSGX
3760,35,7,LMNR
3761,35,5,GNSS
3762,35,7,DYNT
3763,35,6,ASUR
3764,35,6,SPFI
3765,35,5,SANM
3766,35,6,KOD
3767,35,6,DGRS
3768,35,28,TYHT
3769,3171,8,CSII
3770,3171,7,TRVI
3771,3171,7,EVK
3772,3171,9,SHEN
3773,3171,5,TAIT
3774,3171,7,WTBA
3775,3171,6,JAN
3776,3171,7,BZUN
3777,3171,6,DCIX
3778,3171,9,PDBC
3779,3171,6,CARE
3780,3171,23,RDVT
3781,3964,6,CCNE
3782,3964,10,PGNX
3783,3964,6,KFFB
3784,3964,7,ALRM
3785,3964,5,SNY
3786,3964,8,HSKA
3787,3964,9,CBAT
3788,3964,8,RAPT
3789,3964,8,GFN
3790,3964,9,SYNH
3791,3964,6,RDVY
3792,3964,18,OPTT
3793,5734,9,NRC
3794,5734,7,CETV
3795,5734,7,SVA
3796,5734,10,CWCO
3797,5734,8,NPA
3798,5734,7,THMO
3799,5734,10,ZG
3800,5734,5,LTRX
3801,5734,7,MCEP
3802,5734,10,WSBC
3803,5734,7,CXSE
3804,5734,13,DXGE
3805,8930,8,ENOB
3806,8930,9,PRFZ
3807,8930,9,SPNS
3808,8930,7,CERN
3809,8930,7,BSMM
3810,8930,5,ILMN
3811,8930,8,AKCA
3812,8930,10,RNST
3813,8930,10,TTNP
3814,8930,9,BFST
3815,8930,7,UFO
3816,8930,11,NEOG
3817,8735,8,SAVA
3818,8735,5,BLDR
3819,8735,7,SVVC
3820,8735,10,JAKK
3821,8735,6,KALU
3822,8735,6,BKYI
3823,8735,9,FDT
3824,8735,8,GERN
3825,8735,8,ANSS
3826,8735,8,TLSA
3827,8735,8,RNSC
3828,8735,17,LKQ
3829,8409,5,LIFE
3830,8409,6,MRBK
3831,8409,9,KRTX
3832,8409,7,CBFV
3833,8409,5,PLPC
3834,8409,5,AAME
3835,8409,5,BPYPP
3836,8409,5,INBK
3837,8409,6,VTIQ
3838,8409,7,EVBG
3839,8409,5,CLOU
3840,8409,35,KRNT
3841,4986,9,KRUS
3842,4986,7,MCRB
3843,4986,6,FGEN
3844,4986,6,USWS
3845,4986,7,FNK
3846,4986,10,DVY
3847,4986,10,KNSL
3848,4986,7,XELB
3849,4986,10,VCTR
3850,4986,8,CMLS
3851,4986,5,RIVE
3852,4986,15,TROV
3853,8153,10,RRD
3854,8153,9,AGIO
3855,8153,6,USWS
3856,8153,9,DWAS
3857,8153,10,LSXMB
3858,8153,6,MINI
3859,8153,6,INSUU
3860,8153,8,SIEB
3861,8153,10,GIGM
3862,8153,9,LSCC
3863,8153,6,NVUS
3864,8153,11,ANGO
3865,3871,9,CTRN
3866,3871,6,ADMP
3867,3871,7,BUG
3868,3871,5,ECHO
3869,3871,6,SBFG
3870,3871,7,KLIC
3871,3871,5,DFNL
3872,3871,10,FATE
3873,3871,5,NCLH
3874,3871,7,MLND
3875,3871,9,FALN
3876,3871,24,YY
3877,8987,6,HIIQ
3878,8987,7,ALIM
3879,8987,5,JRJC
3880,8987,10,RTTR
3881,8987,5,COLM
3882,8987,5,ITMR
3883,8987,10,STLD
3884,8987,5,OESX
3885,8987,6,JRJC
3886,8987,6,GLG
3887,8987,6,NLTX
3888,8987,29,HAS
3889,1975,7,ABDC
3890,1975,6,LXRX
3891,1975,6,APTO
3892,1975,9,CBSHP
3893,1975,7,PETZ
